id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33475500,Park24/500m@BTS/FreeShuttleBus/SkyPoolGym/NetFlix,5984433,1462543300481717643,Sunnot,,Khlong Toei,13.724329094871129,100.5660251529175,Entire home/apt,1180,21,35,2026-01-31,0.71,34,269,2,
33475607,1br@Park 24/500@BTS E5/Skytop Pool/Gym/TM30#502A,5984433,1462543300481717643,Sunnot,,Khlong Toei,13.725996971130371,100.56702423095703,Entire home/apt,1143,21,45,2026-03-12,0.51,34,180,4,
33479736,"Songthai SuvarnabhumiHomestay1, FreeBF,NearAirport",252265282,1469336584055285886,Bhasapass,,Lat Krabang,13.72531,100.75437,Private room,1358,1,32,2026-03-08,0.36,3,364,5,
33481732,The Glamorous pink Room❤BTSPhromPhong❤WIFI❤Netflix,111844630,1467351146744027936,Amorn,,Khlong Toei,13.7247,100.56535,Entire home/apt,522,60,5,2025-03-02,0.06,35,252,0,
33481935,"Best price, near airport free breakfast",252265282,1469336584055285886,Bhasapass,,Lat Krabang,13.7479,100.77668,Private room,1360,1,0,,,3,365,0,
33485722,Deluxe suite BTS Onnut (no clean fee ),207453281,1469082276266956745,Cloudyway,,Khlong Toei,13.70346,100.59573,Entire home/apt,1166,1,41,2026-04-05,0.46,11,364,11,
33486890,HZ45-3 min Nana BTS/Rooftop pool/WiFi speed 500Mbs,35082871,1462667521867532064,Ed,,Vadhana,13.74465,100.55472,Entire home/apt,2060,1,132,2026-06-09,1.50,40,338,21,
33489867,บ้านที่ใกล้ชิดธรรมชาติ และมีความเป็นส่วนตัว,44387020,1465659434731312980,Chanakarn,,Khan Na Yao,13.84855,100.6802,Private room,1693,10,0,,,2,363,0,
33499842,30days! AirportLink Sukhumvit NANA MaxValu 2BR(4P),201677068,1463144121298595039,Curry,,Ratchathewi,13.74896,100.55504,Entire home/apt,891,28,98,2024-11-14,1.12,191,361,0,
33500168,Nature Relaxing Room❤BTSPhromPhong❤WIFI❤Netflix,111844630,1467351146744027936,Amorn,,Khlong Toei,13.72652,100.56609,Entire home/apt,623,60,13,2026-01-04,0.27,35,270,1,
33500178,"#201, The Private @ 93",248995757,1469320208915828380,Voraphan,,Phra Khanong,13.70223,100.61233,Private room,1716,1,0,,,1,270,0,
32348938,Rooftop pool gym luxury oneBR 300MWiFi near BTS,178797330,1468728122215423804,Xu,,Khlong Toei,13.72591,100.5648,Entire home/apt,1787,18,98,2025-11-08,1.10,35,249,1,
32349668,Private TWIN bed room/ Pratunam/ Airport Link,227240004,1469209841319871892,Hyde Park,,Ratchathewi,13.75872802734375,100.5439682006836,Private room,1470,1,7,2025-03-18,0.08,10,361,0,
32351783,Heart of silom group of 4 king size bed free wifi,86979542,1467046601294699595,Praewpilin,,Bang Rak,13.72542,100.53689,Hotel room,2200,1,1,2023-04-15,0.03,6,364,0,
32352626,Rooftop pool gym luxury cozy studio Free Wifi @BTS,178797330,1468728122215423804,Xu,,Khlong Toei,13.72569,100.56625,Entire home/apt,1368,18,122,2026-06-25,1.38,35,252,7,
32353187,Rooftop pool gym luxury cozy condo  BTSphromphong,178797330,1468728122215423804,Xu,,Khlong Toei,13.72552,100.56709,Entire home/apt,1550,18,59,2026-06-23,0.66,35,241,6,
32354119,1BR_APT_SUKHUMVIT SOI 12_ TERMINAL21_5 MIN_WIFI506,2973845,1462613900246214148,The Residences At C&C,,Khlong Toei,13.73538,100.55718,Entire home/apt,3203,1,15,2024-02-09,0.19,24,355,0,
32354769,1BR_APT_SUKHUMVIT SOI 12_ TERMINAL21_5 MIN_WIFI507,2973845,1462613900246214148,The Residences At C&C,,Khlong Toei,13.73576,100.55693,Entire home/apt,3203,1,36,2025-01-29,0.43,24,316,0,
32355043,2BR_APT_SUKHUMVIT SOI 12_ TERMINAL21_5 MIN WIFI567,2973845,1462613900246214148,The Residences At C&C,,Khlong Toei,13.73567,100.55706,Entire home/apt,6029,1,8,2025-08-16,0.09,24,314,1,
32355350,2BR_APT_SUKHUMVIT SOI 12_ TERMINAL21_5 MIN_WIFI523,2973845,1462613900246214148,The Residences At C&C,,Khlong Toei,13.73596,100.55904,Entire home/apt,5414,1,30,2024-12-16,0.33,24,322,0,
32355714,LARGE1BR_APT_SUKHUMVIT SOI 12_ TERMINAL21_5 MIN508,2973845,1462613900246214148,The Residences At C&C,,Khlong Toei,13.73677,100.55889,Entire home/apt,3572,1,26,2026-04-14,0.29,24,334,3,
32365161,"曼谷Chao Phraya River, Bangkok/天空泳池Sky pool/大皇宫/MRT",176155327,1468707466358386189,苦行僧/Kuxingseng,,Bang Phlat,13.80068,100.50856,Entire home/apt,729,30,17,2026-02-28,0.19,1,313,1,
32367669,1 Bedroom Suite with partly river view in Sathorn,10413812,1462840020302319908,Nattarom,,Bang Kho laen,13.7032,100.50489,Entire home/apt,3070,2,5,2026-03-27,0.06,3,365,2,
32368257,**Big Modern Room with living space in Sathorn **,10413812,1462840020302319908,Nattarom,,Bang Kho laen,13.70497,100.50402,Entire home/apt,2188,2,20,2026-04-16,0.23,3,362,5,
32386421,King bed&private bathroom for 2 near MRT Klongtoei,40462226,1465603019959267977,Chanlakan,,Sathon,13.7219,100.55274,Private room,1142,2,34,2025-12-03,0.38,6,266,1,
32386733,5 Beds & Private Bathroom 200 m from subway MRT,40462226,1465603019959267977,Chanlakan,,Parthum Wan,13.72354,100.55111,Private room,1952,2,7,2024-11-15,0.08,6,209,0,
32387971,Fabulous Junior Suite w/ Breakfast,172962088,1468678467303783488,Jona,,Phra Nakhon,13.76436,100.50314,Private room,3675,1,0,,,6,361,0,
32388974,City Studio  en-suite - 12min walk BTS Surasak,2129668,1462587136127527341,Wimonpak,,Sathon,13.71007,100.51797,Entire home/apt,913,2,5,2024-08-01,0.15,37,90,0,
32389604,Ideal Resort-like Condo in Central Bangkok中文服务,12464021,1462582580336073200,Rebecca,,Huai Khwang,13.76044,100.56944,Entire home/apt,2614,3,123,2026-06-09,1.38,26,158,36,
32411757,New Condo w/ Great View & Facilities @ Sukumvit 11,243407322,1469291955537641872,Pascal,,Vadhana,13.7445,100.55526,Entire home/apt,1747,21,35,2026-01-15,0.39,4,364,2,
32413837,"Mid-town Blossom sathorn, 2 bedrooms",169488254,1463039651133841866,Sasi,,Sathon,13.70987,100.51984,Private room,1574,20,71,2025-12-19,0.81,1,164,1,
32418409,Amazing Flat in Ratchatewi,220529068,1469164306684715064,Krit,,Ratchathewi,13.75215,100.53052,Entire home/apt,4978,28,0,,,1,269,0,
32428205,"Luxury Private room in Locations of Thonglor, Bkk",119085827,1468214846294931892,Ekanan,,Vadhana,13.73663,100.5824,Entire home/apt,1451,30,5,2025-09-10,0.19,2,333,1,
32432913,Silvio's Bistro.,41512313,1462687836842220038,Silvio,,Bang Rak,13.71919,100.51695,Hotel room,1461,1,0,,,3,1,0,
32451343,"Cityscape Room near Airport Link, Pratunam.",227240004,1469209841319871892,Hyde Park,,Ratchathewi,13.75872802734375,100.5439682006836,Private room,1771,1,4,2022-04-25,0.05,10,363,0,
32456706,"L3-Amazing Park View 2BD, near to Cw,nana, asok",133849226,1468336262465673550,U Home,,Ratchathewi,13.74869,100.55655,Entire home/apt,1382,30,146,2026-05-18,1.64,67,150,2,
32457381,"Modern 2 Bdrm,Star Condo, Near to ASOKE,Nana,Siam",133849226,1468336262465673550,U Home,,Ratchathewi,13.75049,100.55552,Entire home/apt,,30,141,2025-02-06,1.58,67,157,0,
32464892,Luxurious & Romantic in the Heart of BKK#H MRT/BTS,15699117,1462595067406015162,Oli,,Vadhana,13.737175940909609,100.56071314699476,Entire home/apt,2446,28,75,2026-04-17,0.84,16,345,8,
32473224,"Tree House in the City, relax and quiet",56007404,1462733289815999965,Sun昇茂,,Vadhana,13.72667,100.60285,Entire home/apt,1038,1,232,2026-06-10,2.59,6,344,42,
32480653,RBT House 100m to Khaosan Rd Many spots nearby D1,30685868,1465451546162601425,Max,,Phra Nakhon,13.76056646629223,100.49741403236399,Private room,1043,1,50,2025-12-27,0.56,6,270,1,
32481618,Family or Friends private room,50413369,1462716323075442425,Anaek,,Phra Nakhon,13.75444,100.49829,Hotel room,1438,1,70,2026-05-22,0.79,5,364,24,
32482809,beautiful Apartement in the best location,93749550,1467131649098138760,Emanuelle Maffioletti,,Vadhana,13.73933,100.56835,Entire home/apt,1856,23,3,2025-02-10,0.11,1,332,0,
32483160,Cozy apartment near Wongwian Yai Bts,67125318,1466829451008163851,Jan,,Thon buri,13.7202179,100.4928312,Private room,984,30,34,2026-05-01,0.39,2,247,3,
33102609,Clean and cozy studio in RCA street,241829932,1469284597604917542,Jung Jae,,Huai Khwang,13.75217,100.57825,Entire home/apt,1738,1,1,2019-04-14,0.01,1,89,0,
33103249,Cozy room 4 people very cheap/WiFi,249165189,1469321040803809175,Apartment,,Yan na wa,13.69002,100.54189,Entire home/apt,2282,5,1,2019-04-02,0.01,1,270,0,
33110654,BanMeaPom2,237971515,1463255891288115680,Pimpakan,,Chom Thong,13.66143,100.45299,Private room,1579,1,0,,,2,365,0,
33118771,Vintage spacious studio temple view hispeed Wi-fi,38416297,1462678343715912210,Naya,,Vadhana,13.74107322256108,100.58911077233664,Entire home/apt,916,1,47,2026-06-17,0.53,29,330,16,
33119182,"Cozy Room at Zenniq hotel ,2BD, 3Km to ICONSIAM",114914317,1487913856748604426,Thana,,Thon buri,13.722041152877896,100.48920588635406,Private room,2925,2,27,2026-04-07,0.34,1,259,11,
33119846,Sarin Place Resort & Spa,11221480,1462859848187501855,Weerakorn,,Chatu Chak,13.831,100.56341,Entire home/apt,1112,28,2,2024-12-21,0.03,6,151,0,
33120415,2 BR PremiereSuite 1 | Spacious| MRT| Night Market,179295136,1463072014273926050,Chieanchai,,Din Daeng,13.77163,100.57041,Entire home/apt,2595,2,60,2026-04-11,0.70,38,362,3,
33122985,Modern Apartment near Chatuchak Market 55,60194145,1466740035626734756,Kittisak,,Bang Sue,13.819,100.52862,Entire home/apt,576,30,126,2026-05-15,1.43,9,365,21,
33124107,"Lux 3BR - Quiet - Pool/Dining - Nana BTS, Serviced",37194944,1465555287306642824,JJ Suites,,Vadhana,13.74416,100.55685,Entire home/apt,7672,1,163,2026-06-21,1.86,12,318,37,
33131297,Chatuchak Interchange station(BTS&MRT),160555352,1463008519850838043,Smith,,Chatu Chak,13.79895,100.5554,Entire home/apt,2775,2,0,,,2,88,0,
33131759,Near Khaosan & Grand Palace,133704786,1468335244434116544,Pek,,Phra Nakhon,13.76242,100.50009,Entire home/apt,12553,1,106,2020-03-21,1.21,1,28,0,
33142075,"662Park24 HighFloor,AmazingView",115758511,1462907937372454170,JS Home,,Khlong Toei,13.72493,100.56729,Entire home/apt,2543,20,31,2024-07-17,0.37,41,270,0,
33144463,พานาวารา รีสอร์ท ห้องพฤกษา,249551264,1469322869518735875,Panavara,,Lat Phrao,13.82251,100.6192,Private room,2157,1,0,,,1,270,0,
33145069,"60 SQM Close by Thonglor,Ekamai,Ratchada,Arpt(BKK)",128982278,1468294217557483540,Pattanan,,Huai Khwang,13.75232,100.59141,Entire home/apt,877,30,58,2026-05-31,0.65,2,335,5,
33146181,A19 STERILIZED!   on nut-BTS @ 7-11 nearby,231391633,1469233852655891707,Yinhuan,,Khlong Toei,13.70361,100.59364,Entire home/apt,1084,5,9,2026-02-12,0.11,32,365,1,
33155477,J.Experience local life in Thailand (two bedroom),249630390,1463297141268540537,Jeff,,Phra Khanong,13.69066,100.60109,Entire home/apt,,30,12,2026-03-29,0.14,6,142,1,
33167345,Homestay Laksi,60450792,1466744108436939156,Kong,,Lak Si,13.89475,100.58161,Private room,818,1,95,2026-02-06,1.15,1,355,7,
33168825,2 bedrooms near BTS Thonglor Sukhumvit 36,66002057,1466815933089277669,Janjira,,Khlong Toei,13.71717,100.57603,Entire home/apt,3606,2,63,2026-02-21,0.72,1,353,4,
33173333,River view room with breakfast @Casa Vimaya,42085763,1465626255100710596,Casa Hospitality Group Direct Booking,,Phra Nakhon,13.761634,100.499367,Private room,4620,1,0,,,11,338,0,
33174015,"wonderful place for your travel here 
,relax it",86991723,1467046731245847610,Yang,,Bang Na,13.67407,100.60534,Entire home/apt,3401,15,2,2020-02-23,0.02,2,269,0,
33174434,River view room without breakfast @Casa Vimaya,42085763,1465626255100710596,Casa Hospitality Group Direct Booking,,Phra Nakhon,13.761634,100.499367,Private room,4180,1,1,2026-04-22,0.42,11,338,1,
33174729,Superior room with breakfast @Casa Vimaya,42085763,1465626255100710596,Casa Hospitality Group Direct Booking,,Phra Nakhon,13.761634,100.499367,Private room,3850,1,4,2023-08-10,0.09,11,356,0,
33175302,Superior room with King bed (No meal) @Casa Vimaya,42085763,1465626255100710596,Casa Hospitality Group Direct Booking,,Phra Nakhon,13.761634,100.499367,Private room,3410,1,13,2025-06-19,0.27,11,354,0,
33177076,"Luxury Thai Villa ,BTS Thonglor (Residence Area)",43163192,1465640936206117009,Yuko Wayuwan,,Vadhana,13.73713,100.58222,Entire home/apt,11698,2,9,2024-10-11,0.10,1,178,0,
33178582,❤️BTS Nana Brand New  luxury Room❤️Wifi❤️washchine,29769376,1462649258186021147,Bird,,Vadhana,13.74353,100.55745,Entire home/apt,2869,3,24,2024-09-26,0.31,14,90,0,
33179278,❤️Homey & Cozy❤️ 5 Min walk to MRT-Washing machine,29769376,1462649258186021147,Bird,,Huai Khwang,13.79227,100.57494,Entire home/apt,2681,1,7,2020-03-07,0.08,14,90,0,
33180807,1BR-COOL & CLEAN-Phrakhanong BTS-漂亮的房子,4138170,1462648434804838472,Kevin,,Vadhana,13.72275,100.60284,Entire home/apt,660,1,369,2026-06-26,4.21,15,240,73,
33182328,< Bangkok >_4 Guests_2 Rooms_White Turquoise Condo,249828032,1469324379076806253,⁨- White Turquoise APARTMENTS -⁩,,Phra Khanong,13.70575985848962,100.60523926543596,Entire home/apt,1692,7,19,2025-11-26,0.52,1,362,4,
33198751,EKKAMAI BTS丨UPPER DISTRICT丨WIFI 丨POOL AND GYM,158654054,1468545234614569036,Erica,,Khlong Toei,13.71294,100.58077,Entire home/apt,1108,5,19,2026-06-06,0.22,29,180,2,
33199204,EKKAMAI BTS丨UPPER DISTRICT丨WIFI 丨POOL AND GYM,158654054,1468545234614569036,Erica,,Khlong Toei,13.71076,100.57945,Entire home/apt,1217,3,19,2026-05-13,0.22,29,360,7,
33204857,EKKAMAI BTS丨UPPER DISTRICT丨WIFI 丨POOL& GYM,158654054,1468545234614569036,Erica,,Khlong Toei,13.7127,100.57947,Private room,1217,3,32,2026-04-21,0.36,29,364,4,
33215955,Clean Modern Style +Bathtub+Wifi+ BTS@Sukhumvit,67901237,1462786206738638694,Patsina,,Vadhana,13.724679079434463,100.58332286775112,Entire home/apt,1497,7,59,2026-04-17,0.67,9,330,5,
33232091,BrandNewCozy1BR+Free pickup+Wifi@MRT Rama9-Central,152711646,1462989988721738354,Icey,,Din Daeng,13.75658,100.56354,Entire home/apt,1491,30,70,2026-03-29,0.79,2,365,4,
33232491,Room near weekend Market AC /hot Shower,250229993,1469326553718885636,Pismai,,Chatu Chak,13.82506,100.55979,Private room,1256,1,0,,,1,365,0,
33233091,คอนโดยูดีไลท์ ริเวอร์ฟร้อนซ์,45250872,1462699526113200893,Simon,,Yan na wa,13.6762,100.54444,Private room,94,183,5,2020-03-11,0.06,1,364,0,
33235857,"Cozy 8 Bedrooms , POOL near Skytrain, Iconsiam",85203478,1467027708351444343,Ed,,Khlong San,13.718232154846191,100.50093841552734,Entire home/apt,24821,1,23,2026-04-14,0.26,7,364,4,
33236014,"Great location near BTS. supermarket,shopping mall",62733670,1466774077549185207,Apilop,,Khlong Toei,13.71356,100.58543,Entire home/apt,1170,20,67,2026-06-17,0.77,1,87,6,
33240631,SO River Studio: Clean room with pantry on Surasak,227784412,1463227486736697155,Bank,,Bang Rak,13.72577,100.52169,Private room,1550,1,117,2026-04-06,1.33,35,270,19,
33252339,Low-rise/safe/Terminal21/No Guest Service Fee,131427125,1468315567674809146,Selena,,Vadhana,13.74674,100.5584,Entire home/apt,1461,1,125,2026-04-15,1.42,3,99,8,
33257406,City View Budget Gem Steps from Train Night Market,245257870,1469301270800056487,Mii,,Pra Wet,13.69210130856482,100.64285292745595,Private room,2400,1,1,2022-07-12,0.02,9,358,0,
33257813,"Entire modern room, locate in center Bangkok",78836384,1466964692645288526,Mel,,Ratchathewi,13.75765,100.52134,Entire home/apt,2252,2,81,2026-02-16,0.92,3,85,4,
33257926,"So One Close Silom, walk to BTS, kitchen, no lift",227784412,1463227486736697155,Bank,,Bang Rak,13.72624,100.52188,Private room,1450,1,62,2026-04-15,0.71,35,270,11,
33258832,❤️Prime area3bed2BR 5person🚉skytrain^FreeWifi pool🆒,217915433,1463201130443673432,PattayaThai,,Ratchathewi,13.75528,100.54156,Entire home/apt,1000,24,8,2026-05-30,0.22,2,343,4,
33259630,My Room +Free pick up&drop off@Amari Dmk airport),94576508,1462858238561038363,Orrathai,,Don Mueang,13.92367,100.58592,Private room,1030,1,25,2026-03-17,0.66,1,14,2,
33262084,Shop & Explore Suite near Train Night Market BKK,245257870,1469301270800056487,Mii,,Pra Wet,13.69206,100.64446,Private room,3400,1,5,2024-01-02,0.06,9,364,0,
33262596,"Poolside Sanctuary - Airport Layover, Shopping",245257870,1469301270800056487,Mii,,Pra Wet,13.693960292874841,100.64470553169225,Private room,3550,1,5,2020-01-10,0.06,9,354,0,
33266690,8finite/entire house/3min walk mrt/near Chatuchak,57843393,1466693439176154974,Pakorn,,Bang Sue,13.81768,100.53201,Entire home/apt,4064,2,161,2026-06-04,1.94,1,282,24,
33276104,"Private room (no window view, shared bathroom)",150831380,1468482662577196332,Slalee,,Phra Nakhon,13.764504286707108,100.50245929509401,Private room,701,1,64,2026-03-07,1.84,2,357,10,
33276719,"Clean room, 10 Mins to Suvarnabhumi Airport",250593062,1463299746263796231,Pisut,,Lat Krabang,13.71964,100.76399,Private room,,1,23,2020-03-20,0.26,4,0,0,
33278567,"Clean room, 10 Mins to Suvarnabhumi Airport",250593062,1463299746263796231,Pisut,,Lat Krabang,13.72005,100.76499,Private room,,1,47,2020-03-24,0.53,4,0,0,
33283071,Resort life in heart of Sukhumvit 10min walk BTS,250645419,1469328682878012952,Gregory,,Khlong Toei,13.71763,100.57745,Entire home/apt,2521,30,70,2026-01-02,0.80,2,328,1,
33502461,"❤️⭐❤️⭐❤️ Luxury 1 Bdrm, w/ views⭐ ❤️⭐❤️⭐",17915599,1487883112312444527,Fasai,,Bang Rak,13.72012,100.51769,Entire home/apt,2527,7,81,2026-04-10,0.93,1,335,3,
33504423,A25 STERILIZED!  ON NUT BTS ~TWO ROOMS~POOL&GYM,231391633,1469233852655891707,Yinhuan,,Khlong Toei,13.7026,100.59401,Entire home/apt,1993,3,16,2026-02-11,0.18,32,270,4,
33509363,Modern 1 bedroom with balcony in Sathorn,39259503,1465586329664588737,Wanisaya,,Sathon,13.71199,100.51944,Entire home/apt,840,26,17,2025-06-10,0.19,1,363,0,
33509908,2 Beds/Central World/Lumpini Park/Siam Paragon,20133201,1463100030312571444,Willam,,Ratchathewi,13.74936,100.55662,Entire home/apt,1320,30,36,2023-11-17,0.41,81,177,0,
33512380,Twin Bedded Studio 8 mins walk from BTS station.,69773784,1466863675753646963,Pongnakorn,,Bang Rak,13.727007328601893,100.52677101481817,Entire home/apt,1712,2,26,2026-03-12,0.30,3,180,3,
33514362,Clean One Bedroom 48 sqm at Ploenchit BTS station,191486232,1468994985254556546,Apiradee,,Parthum Wan,13.74489,100.54778,Entire home/apt,1294,23,22,2026-05-29,0.43,2,95,7,
33516109,"Pool on the roof, 200m to the airport link BTS",14064567,1462588857445713065,Dana,,Suanluang,13.73966,100.59959,Entire home/apt,1290,7,30,2026-05-21,0.34,3,273,5,
33533611,For Family 4-6 pack near BKK A/P,26397198,1465365831202132692,Suttinee,,Lat Krabang,13.7227687,100.7247085,Private room,2311,1,12,2026-02-17,0.15,3,365,3,
33539993,iLOVEHOME C Ekkamai 高端公寓 富人区/日本人居住区/米其林餐厅,221421935,1463209016329029351,Yaru,,Vadhana,13.739890098571777,100.58966827392578,Entire home/apt,1543,28,8,2025-03-01,0.09,3,179,0,
33558757,MIXED DORMITORY 4 BEDS/BTS7Min/Silom/Sathorn/New,60049967,1466734947481787659,Note,,Bang Rak,13.72333,100.52331,Shared room,1188,1,7,2020-01-20,0.09,8,345,0,
33558784,Designed/Private/(2-4pp)/BTS7Min/Silom/Sathorn/New,60049967,1466734947481787659,Note,,Bang Rak,13.72289,100.52382,Hotel room,3960,1,2,2019-12-24,0.02,8,320,0,
33558821,Cozy Room/Private/(2pp)/BTS7Min/Silom/Sathorn/New,60049967,1466734947481787659,Note,,Bang Rak,13.72333,100.52331,Hotel room,4950,1,6,2022-12-27,0.07,8,291,0,
33558863,Cozy Room/Private/(2pp)/BTS7Min/Silom/Sathorn/New,60049967,1466734947481787659,Note,,Bang Rak,13.72333,100.52331,Hotel room,4455,1,13,2020-03-31,0.15,8,300,0,
33558882,CozyRoom/Private/(3-4pp)/BTS7Min/Silom/Sathorn/New,60049967,1466734947481787659,Note,,Bang Rak,13.72333,100.52331,Hotel room,4950,1,8,2023-01-10,0.10,8,287,0,
33562260,2Bed 2Bath Bts Yelllow Line @Srinakarin 40 Alley,55341671,1462731409563047141,Virut,,Pra Wet,13.69713,100.6456,Entire home/apt,1183,14,86,2026-04-01,0.98,3,194,10,
33564802,เอ สเปซ สุขุมวิท 77 By Putt,252762008,1469338882647793180,Anukul,,Suanluang,13.71214,100.63431,Private room,1799,1,0,,,1,365,0,
33567204,Lumpini Condotown Latplakhao By Samon,252938624,1469339819915396793,Samon,,Bang Khen,13.86411,100.61405,Private room,2968,1,0,,,1,365,0,
33569924,Luxury condo@Superb skyline view,199624792,1469040700430318954,Ho,,Vadhana,13.73935914215695,100.58859937595346,Entire home/apt,1285,21,8,2025-12-02,0.20,14,166,1,
33570364,🏡5 mins walk to 🚅 Local living @ our cozy home😊,29685153,1462648970958454765,Mon,,Phasi Charoen,13.72658,100.46383,Private room,559,6,60,2026-04-18,0.68,3,243,5,
